Symbol,Contract,Date,Open,High,Low,Close,Volume,
MTX,201601,2016/1/4,8261,8294,8036,8070,254814,
MTX,201602,2016/1/4,8246,8282,8026,8056,8584,
MTX,201601,2016/1/5,8095,8130,8011,8025,222354,
MTX,201602,2016/1/5,8079,8113,7998,8010,7820,
MTX,201601,2016/1/6,8038,8048,7901,7969,262676,
MTX,201602,2016/1/6,8021,8032,7886,7958,10050,
MTX,201601,2016/1/7,7953,7971,7731,7802,325338,
MTX,201602,2016/1/7,7933,7954,7717,7783,13704,
MTX,201602,2016/1/8,7720,7865,7714,7848,9286,
MTX,201601,2016/1/8,7755,7884,7734,7868,259114,
MTX,201601,2016/1/11,7738,7793,7672,7741,242660,
MTX,201602,2016/1/11,7713,7769,7652,7718,12482,
MTX,201601,2016/1/12,7792,7807,7680,7705,231326,
MTX,201602,2016/1/12,7755,7778,7650,7676,11758,
MTX,201601,2016/1/13,7780,7849,7736,7809,242038,
MTX,201602,2016/1/13,7747,7820,7710,7781,13746,
MTX,201601,2016/1/14,7648,7724,7607,7716,222648,
MTX,201602,2016/1/14,7629,7700,7579,7694,17154,
MTX,201601,2016/1/15,7807,7810,7635,7665,227264,
MTX,201602,2016/1/15,7786,7787,7613,7636,20122,
MTX,201602,2016/1/18,7470,7799,7470,7789,53916,
MTX,201601,2016/1/18,7503,7828,7503,7812,297224,
MTX,201601,2016/1/19,7800,7869,7750,7869,200490,
MTX,201602,2016/1/19,7780,7838,7723,7838,46432,
MTX,201601,2016/1/20,7797,7804,7673,7703,139266,
MTX,201602,2016/1/20,7766,7771,7591,7592,173840,
MTX,201602,2016/1/21,7655,7707,7600,7616,298058,
MTX,201603,2016/1/21,7598,7675,7572,7589,8140,
MTX,201602,2016/1/22,7726,7753,7641,7748,263804,
MTX,201603,2016/1/22,7686,7724,7613,7721,6886,
MTX,201603,2016/1/25,7742,7852,7737,7808,6274,
MTX,201602,2016/1/25,7776,7881,7766,7835,201784,
MTX,201603,2016/1/26,7756,7778,7716,7750,6190,
MTX,201602,2016/1/26,7781,7809,7745,7779,203894,
MTX,201602,2016/1/27,7850,7860,7779,7837,192022,
MTX,201603,2016/1/27,7819,7829,7751,7807,6658,
MTX,201602,2016/1/28,7801,7903,7793,7859,216910,
MTX,201603,2016/1/28,7771,7874,7765,7832,7994,
MTX,201602,2016/1/29,7848,8074,7820,8053,308488,
MTX,201603,2016/1/29,7823,8051,7795,8034,13814,
MTX,201602,2016/1/30,8100,8168,8090,8163,105656,
MTX,201603,2016/1/30,8082,8149,8070,8146,7186,
MTX,201602,2016/2/1,8140,8150,8066,8126,206664,
MTX,201603,2016/2/1,8130,8130,8048,8103,12104,
MTX,201603,2016/2/2,8070,8123,8037,8082,10154,
MTX,201602,2016/2/2,8082,8148,8062,8106,182334,
MTX,201602,2016/2/3,8022,8085,7993,8034,200908,
MTX,201603,2016/2/3,8010,8061,7971,8012,15042,
MTX,201602,2016/2/15,7925,8068,7906,8046,155480,
MTX,201603,2016/2/15,7912,8040,7885,8019,26284,
MTX,201602,2016/2/16,8076,8232,8076,8207,165332,
MTX,201603,2016/2/16,8053,8222,8052,8209,47012,
MTX,201602,2016/2/17,8230,8252,8192,8212,80944,
MTX,201603,2016/2/17,8220,8239,8169,8189,95362,
MTX,201604,2016/2/18,8274,8316,8220,8272,3446,
MTX,201603,2016/2/18,8290,8332,8233,8285,183278,
MTX,201603,2016/2/19,8275,8318,8253,8306,142864,
MTX,201604,2016/2/19,8261,8300,8239,8292,3308,
MTX,201603,2016/2/22,8293,8404,8262,8299,196472,
MTX,201604,2016/2/22,8280,8388,8250,8286,4768,
MTX,201603,2016/2/23,8325,8330,8271,8319,160744,
MTX,201604,2016/2/23,8312,8317,8257,8304,4528,
MTX,201603,2016/2/24,8303,8382,8217,8246,215484,
MTX,201604,2016/2/24,8285,8365,8200,8228,6888,
MTX,201604,2016/2/25,8264,8354,8254,8320,7156,
MTX,201603,2016/2/25,8285,8375,8272,8339,220406,
MTX,201604,2016/2/26,8363,8396,8293,8371,6170,
MTX,201603,2016/2/26,8389,8416,8312,8391,202436,
MTX,201603,2016/3/1,8363,8484,8360,8450,184552,
MTX,201604,2016/3/1,8343,8465,8343,8432,7436,
MTX,201603,2016/3/2,8548,8575,8500,8520,161668,
MTX,201604,2016/3/2,8528,8559,8485,8505,6220,
MTX,201603,2016/3/3,8527,8605,8516,8565,187440,
MTX,201604,2016/3/3,8508,8585,8500,8548,8378,
MTX,201603,2016/3/4,8578,8618,8548,8605,174746,
MTX,201604,2016/3/4,8556,8597,8531,8583,6970,
MTX,201604,2016/3/7,8588,8661,8550,8579,8694,
MTX,201603,2016/3/7,8605,8684,8572,8605,173042,
MTX,201603,2016/3/8,8618,8620,8526,8615,182322,
MTX,201604,2016/3/8,8590,8594,8500,8590,9294,
MTX,201603,2016/3/9,8609,8632,8556,8621,160664,
MTX,201604,2016/3/9,8580,8604,8530,8598,9600,
MTX,201603,2016/3/10,8630,8675,8601,8641,164324,
MTX,201604,2016/3/10,8605,8651,8581,8617,10580,
MTX,201603,2016/3/11,8620,8709,8608,8709,170168,
MTX,201604,2016/3/11,8599,8680,8584,8680,15810,
MTX,201603,2016/3/14,8733,8778,8725,8741,124048,
MTX,201604,2016/3/14,8715,8761,8701,8730,18802,
MTX,201604,2016/3/15,8721,8739,8560,8571,53086,
MTX,201603,2016/3/15,8737,8750,8578,8601,174642,
MTX,201604,2016/3/16,8607,8662,8603,8658,79232,
MTX,201603,2016/3/16,8640,8705,8634,8691,73176,
MTX,201604,2016/3/17,8745,8819,8681,8697,230844,
MTX,201605,2016/3/17,8720,8795,8659,8673,4704,
MTX,201604,2016/3/18,8727,8778,8703,8767,171882,
MTX,201605,2016/3/18,8703,8753,8682,8741,3848,
MTX,201604,2016/3/21,8800,8809,8690,8747,175092,
