,Symbol,Contract,Date,Open,High,Low,Close,Volume
0,MTX,201601,2016-01-04,8261,8294,8036,8070,254814
4,MTX,201602,2016-01-04,8246,8282,8026,8056,8584
8,MTX,201601,2016-01-05,8095,8130,8011,8025,222354
11,MTX,201602,2016-01-05,8079,8113,7998,8010,7820
15,MTX,201601,2016-01-06,8038,8048,7901,7969,262676
19,MTX,201602,2016-01-06,8021,8032,7886,7958,10050
23,MTX,201601,2016-01-07,7953,7971,7731,7802,325338
28,MTX,201602,2016-01-07,7933,7954,7717,7783,13704
32,MTX,201601,2016-01-08,7755,7884,7734,7868,259114
35,MTX,201602,2016-01-08,7720,7865,7714,7848,9286
39,MTX,201601,2016-01-11,7738,7793,7672,7741,242660
42,MTX,201602,2016-01-11,7713,7769,7652,7718,12482
46,MTX,201601,2016-01-12,7792,7807,7680,7705,231326
50,MTX,201602,2016-01-12,7755,7778,7650,7676,11758
55,MTX,201601,2016-01-13,7780,7849,7736,7809,242038
60,MTX,201602,2016-01-13,7747,7820,7710,7781,13746
65,MTX,201601,2016-01-14,7648,7724,7607,7716,222648
68,MTX,201602,2016-01-14,7629,7700,7579,7694,17154
72,MTX,201601,2016-01-15,7807,7810,7635,7665,227264
74,MTX,201602,2016-01-15,7786,7787,7613,7636,20122
78,MTX,201601,2016-01-18,7503,7828,7503,7812,297224
81,MTX,201602,2016-01-18,7470,7799,7470,7789,53916
85,MTX,201601,2016-01-19,7800,7869,7750,7869,200490
88,MTX,201602,2016-01-19,7780,7838,7723,7838,46432
92,MTX,201601,2016-01-20,7797,7804,7673,7703,139266
95,MTX,201602,2016-01-20,7766,7771,7591,7592,173840
101,MTX,201602,2016-01-21,7655,7707,7600,7616,298058
102,MTX,201603,2016-01-21,7598,7675,7572,7589,8140
108,MTX,201602,2016-01-22,7726,7753,7641,7748,263804
109,MTX,201603,2016-01-22,7686,7724,7613,7721,6886
116,MTX,201602,2016-01-25,7776,7881,7766,7835,201784
118,MTX,201603,2016-01-25,7742,7852,7737,7808,6274
124,MTX,201602,2016-01-26,7781,7809,7745,7779,203894
125,MTX,201603,2016-01-26,7756,7778,7716,7750,6190
130,MTX,201602,2016-01-27,7850,7860,7779,7837,192022
134,MTX,201603,2016-01-27,7819,7829,7751,7807,6658
138,MTX,201602,2016-01-28,7801,7903,7793,7859,216910
143,MTX,201603,2016-01-28,7771,7874,7765,7832,7994
147,MTX,201602,2016-01-29,7848,8074,7820,8053,308488
149,MTX,201603,2016-01-29,7823,8051,7795,8034,13814
153,MTX,201602,2016-01-30,8100,8168,8090,8163,105656
156,MTX,201603,2016-01-30,8082,8149,8070,8146,7186
160,MTX,201602,2016-02-01,8140,8150,8066,8126,206664
164,MTX,201603,2016-02-01,8130,8130,8048,8103,12104
168,MTX,201602,2016-02-02,8082,8148,8062,8106,182334
172,MTX,201603,2016-02-02,8070,8123,8037,8082,10154
176,MTX,201602,2016-02-03,8022,8085,7993,8034,200908
181,MTX,201603,2016-02-03,8010,8061,7971,8012,15042
185,MTX,201602,2016-02-15,7925,8068,7906,8046,155480
188,MTX,201603,2016-02-15,7912,8040,7885,8019,26284
192,MTX,201602,2016-02-16,8076,8232,8076,8207,165332
194,MTX,201603,2016-02-16,8053,8222,8052,8209,47012
198,MTX,201602,2016-02-17,8230,8252,8192,8212,80944
201,MTX,201603,2016-02-17,8220,8239,8169,8189,95362
206,MTX,201603,2016-02-18,8290,8332,8233,8285,183278
208,MTX,201604,2016-02-18,8274,8316,8220,8272,3446
213,MTX,201603,2016-02-19,8275,8318,8253,8306,142864
214,MTX,201604,2016-02-19,8261,8300,8239,8292,3308
219,MTX,201603,2016-02-22,8293,8404,8262,8299,196472
223,MTX,201604,2016-02-22,8280,8388,8250,8286,4768
229,MTX,201603,2016-02-23,8325,8330,8271,8319,160744
231,MTX,201604,2016-02-23,8312,8317,8257,8304,4528
236,MTX,201603,2016-02-24,8303,8382,8217,8246,215484
238,MTX,201604,2016-02-24,8285,8365,8200,8228,6888
242,MTX,201603,2016-02-25,8285,8375,8272,8339,220406
245,MTX,201604,2016-02-25,8264,8354,8254,8320,7156
249,MTX,201603,2016-02-26,8389,8416,8312,8391,202436
252,MTX,201604,2016-02-26,8363,8396,8293,8371,6170
257,MTX,201603,2016-03-01,8363,8484,8360,8450,184552
259,MTX,201604,2016-03-01,8343,8465,8343,8432,7436
264,MTX,201603,2016-03-02,8548,8575,8500,8520,161668
270,MTX,201604,2016-03-02,8528,8559,8485,8505,6220
276,MTX,201603,2016-03-03,8527,8605,8516,8565,187440
280,MTX,201604,2016-03-03,8508,8585,8500,8548,8378
285,MTX,201603,2016-03-04,8578,8618,8548,8605,174746
289,MTX,201604,2016-03-04,8556,8597,8531,8583,6970
293,MTX,201603,2016-03-07,8605,8684,8572,8605,173042
296,MTX,201604,2016-03-07,8588,8661,8550,8579,8694
300,MTX,201603,2016-03-08,8618,8620,8526,8615,182322
304,MTX,201604,2016-03-08,8590,8594,8500,8590,9294
308,MTX,201603,2016-03-09,8609,8632,8556,8621,160664
312,MTX,201604,2016-03-09,8580,8604,8530,8598,9600
317,MTX,201603,2016-03-10,8630,8675,8601,8641,164324
320,MTX,201604,2016-03-10,8605,8651,8581,8617,10580
325,MTX,201603,2016-03-11,8620,8709,8608,8709,170168
327,MTX,201604,2016-03-11,8599,8680,8584,8680,15810
332,MTX,201603,2016-03-14,8733,8778,8725,8741,124048
335,MTX,201604,2016-03-14,8715,8761,8701,8730,18802
339,MTX,201603,2016-03-15,8737,8750,8578,8601,174642
342,MTX,201604,2016-03-15,8721,8739,8560,8571,53086
346,MTX,201603,2016-03-16,8640,8705,8634,8691,73176
349,MTX,201604,2016-03-16,8607,8662,8603,8658,79232
355,MTX,201604,2016-03-17,8745,8819,8681,8697,230844
357,MTX,201605,2016-03-17,8720,8795,8659,8673,4704
363,MTX,201604,2016-03-18,8727,8778,8703,8767,171882
365,MTX,201605,2016-03-18,8703,8753,8682,8741,3848
370,MTX,201604,2016-03-21,8800,8809,8690,8747,175092
371,MTX,201605,2016-03-21,8771,8785,8668,8725,4468
378,MTX,201604,2016-03-22,8770,8775,8660,8753,207018
381,MTX,201605,2016-03-22,8743,8751,8637,8726,6040
389,MTX,201604,2016-03-23,8765,8786,8699,8712,195840
391,MTX,201605,2016-03-23,8727,8763,8677,8689,4958
397,MTX,201604,2016-03-24,8688,8750,8628,8713,222396
398,MTX,201605,2016-03-24,8666,8725,8606,8692,7306
404,MTX,201604,2016-03-25,8729,8759,8671,8703,165450
405,MTX,201605,2016-03-25,8700,8736,8651,8681,5236
410,MTX,201604,2016-03-28,8713,8732,8653,8686,160538
411,MTX,201605,2016-03-28,8686,8712,8636,8666,5236
417,MTX,201604,2016-03-29,8681,8697,8564,8601,224478
418,MTX,201605,2016-03-29,8666,8678,8546,8580,8098
424,MTX,201604,2016-03-30,8640,8747,8625,8740,199206
426,MTX,201605,2016-03-30,8618,8727,8607,8723,7750
430,MTX,201604,2016-03-31,8785,8814,8691,8715,236836
432,MTX,201605,2016-03-31,8760,8795,8675,8700,10010
436,MTX,201604,2016-04-01,8672,8693,8600,8628,215098
439,MTX,201605,2016-04-01,8660,8675,8583,8609,8244
443,MTX,201604,2016-04-06,8588,8598,8453,8461,197434
447,MTX,201605,2016-04-06,8570,8580,8432,8438,8498
